Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
Switzerland,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Switzerland,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Switzerland,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Switzerland,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Switzerland,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Switzerland,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Switzerland,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Switzerland,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Switzerland,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Switzerland,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Switzerland,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Switzerland,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Switzerland,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Switzerland,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Switzerland,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Switzerland,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Switzerland,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,10.1181,5-14 years,0.345849
Switzerland,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,10.1181,5-14 years,0.345849
Syria,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Syria,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Syria,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Syria,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Syria,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Syria,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Syria,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Syria,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Syria,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Syria,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Syria,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Syria,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Syria,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Syria,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Syria,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Syria,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Syria,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Syria,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Syria,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Syria,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Syria,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Syria,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Syria,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Syria,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Syria,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Syria,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Syria,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Syria,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Syria,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,2.53531,5-14 years,0.10204
Syria,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,2.53531,5-14 years,0.10204
Taiwan,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Taiwan,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Taiwan,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Taiwan,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Taiwan,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Taiwan,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Taiwan,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Taiwan,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Taiwan,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Taiwan,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Taiwan,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Taiwan,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Taiwan,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Taiwan,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Taiwan,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Taiwan,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Taiwan,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Taiwan,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Taiwan,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Taiwan,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Taiwan,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Taiwan,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Taiwan,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Taiwan,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Taiwan,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Taiwan,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Taiwan,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Taiwan,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Taiwan,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,7.8857,5-14 years,0.890613
Taiwan,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,7.8857,5-14 years,0.890613
Tajikistan,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Tajikistan,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Tajikistan,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Tajikistan,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Tajikistan,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Tajikistan,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Tajikistan,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Tajikistan,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Tajikistan,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Tajikistan,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Tajikistan,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Tajikistan,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Tajikistan,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Tajikistan,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Tajikistan,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Tajikistan,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Tajikistan,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Tajikistan,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Tajikistan,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Tajikistan,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Tajikistan,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Tajikistan,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Tajikistan,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Tajikistan,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Tajikistan,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Tajikistan,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Tajikistan,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Tajikistan,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Tajikistan,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.59348,5-14 years,0.118135
Tajikistan,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.59348,5-14 years,0.118135
Tanzania,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Tanzania,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Tanzania,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Tanzania,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Tanzania,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Tanzania,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Tanzania,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Tanzania,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Tanzania,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Tanzania,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Tanzania,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Tanzania,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Tanzania,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Tanzania,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Tanzania,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Tanzania,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Tanzania,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Tanzania,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Tanzania,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Tanzania,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Tanzania,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Tanzania,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Tanzania,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Tanzania,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Tanzania,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Tanzania,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Tanzania,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Tanzania,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Tanzania,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.86399,5-14 years,0.0286065
Tanzania,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.86399,5-14 years,0.0286065
Thailand,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Thailand,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Thailand,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Thailand,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Thailand,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Thailand,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Thailand,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Thailand,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Thailand,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Thailand,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Thailand,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Thailand,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Thailand,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Thailand,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Thailand,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Thailand,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Thailand,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Thailand,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Thailand,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Thailand,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Thailand,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Thailand,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Thailand,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Thailand,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Thailand,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Thailand,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Thailand,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Thailand,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Thailand,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,2.2156,5-14 years,0.0828234
Thailand,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,2.2156,5-14 years,0.0828234
Timor,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Timor,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Timor,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Timor,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Timor,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Timor,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Timor,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Timor,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Timor,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Timor,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Timor,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Timor,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Timor,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Timor,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Timor,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Timor,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Timor,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Timor,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Timor,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Timor,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Timor,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Timor,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Timor,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Timor,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Timor,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Timor,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Timor,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Timor,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Timor,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.71281,5-14 years,0.019739
Timor,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.71281,5-14 years,0.019739
Togo,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Togo,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Togo,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Togo,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Togo,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Togo,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Togo,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Togo,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Togo,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Togo,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Togo,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Togo,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Togo,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Togo,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Togo,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Togo,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
