Country,Year,Percent
United Arab Emirates,2018,15.3256
United Arab Emirates,2019,8.75172
United Kingdom,1990,7.64616
United Kingdom,1991,13.3857
United Kingdom,1992,12.7235
United Kingdom,1993,17.4992
United Kingdom,1994,36.6684
United Kingdom,1995,48
United Kingdom,1996,11.5214
United Kingdom,1997,15.1055
United Kingdom,1998,21.2416
United Kingdom,1999,17.1326
United Kingdom,2000,50.1911
United Kingdom,2001,48.2139
United Kingdom,2002,44.7318
United Kingdom,2003,30.1841
United Kingdom,2004,48.186
United Kingdom,2005,22.1029
United Kingdom,2006,17.5105
United Kingdom,2007,8.48977
United Kingdom,2008,12.6646
United Kingdom,2009,20.8137
United Kingdom,2010,13.2098
United Kingdom,2011,12.8662
United Kingdom,2012,23.9249
United Kingdom,2013,26.3754
United Kingdom,2014,28.3339
United Kingdom,2015,7.31977
United Kingdom,2016,7.65369
United Kingdom,2017,21.1052
United Kingdom,2018,26.2321
United Kingdom,2019,48.3103
United States,1990,7.28414
United States,1991,9.52353
United States,1992,22.8732
United States,1993,18.1737
United States,1994,5.05383
United States,1995,38.911
United States,1996,14.8997
United States,1997,11.2308
United States,1998,16.7004
United States,1999,16.7246
United States,2000,13.8365
United States,2001,14.9085
United States,2002,17.1036
United States,2003,77.2414
United States,2004,30.559
United States,2005,31.857
United States,2006,14.1423
United States,2007,5.61435
United States,2008,14.5195
United States,2009,9.18947
United States,2010,14.5455
United States,2011,12.8403
United States,2012,62.4976
United States,2013,47.8979
United States,2014,17.5975
United States,2015,4.08065
United States,2016,5.80488
United States,2017,20
United States,2018,38.4352
United States,2019,21.0764
United States Virgin Islands,1990,29.2648
United States Virgin Islands,1991,49.313
United States Virgin Islands,1992,30.1527
United States Virgin Islands,1993,48.4299
United States Virgin Islands,1994,40.7691
United States Virgin Islands,1995,12.9203
United States Virgin Islands,1996,14.1492
United States Virgin Islands,1997,21.3836
United States Virgin Islands,1998,21.8593
United States Virgin Islands,1999,25.8511
United States Virgin Islands,2000,9.58266
United States Virgin Islands,2001,22.8537
United States Virgin Islands,2002,28.5621
United States Virgin Islands,2003,15.0443
United States Virgin Islands,2004,43.8167
United States Virgin Islands,2005,39.4323
United States Virgin Islands,2006,28.1598
United States Virgin Islands,2007,24.6782
United States Virgin Islands,2008,29.9403
United States Virgin Islands,2009,24.7696
United States Virgin Islands,2010,19.9675
United States Virgin Islands,2011,11.5707
United States Virgin Islands,2012,24.7934
United States Virgin Islands,2013,29.0039
United States Virgin Islands,2014,26.5359
United States Virgin Islands,2015,13.1443
United States Virgin Islands,2016,65.5367
United States Virgin Islands,2017,17.3807
United States Virgin Islands,2018,12.2701
United States Virgin Islands,2019,49.4222
Uruguay,1990,10.409
Uruguay,1991,32.3398
Uruguay,1992,29.4118
Uruguay,1993,6.09835
Uruguay,1994,45.3327
Uruguay,1995,34.4227
Uruguay,1996,46.0165
Uruguay,1997,12.5637
Uruguay,1998,4.98489
Uruguay,1999,11.8378
Uruguay,2000,12.092
Uruguay,2001,49.6907
Uruguay,2002,6.21945
Uruguay,2003,13.1308
Uruguay,2004,44.1584
Uruguay,2005,16.5451
Uruguay,2006,7.64313
Uruguay,2007,9.87786
Uruguay,2008,20.6988
Uruguay,2009,41.6524
Uruguay,2010,44.5954
Uruguay,2011,11.2126
Uruguay,2012,45.4162
Uruguay,2013,12.5734
Uruguay,2014,10.1457
Uruguay,2015,30.8991
Uruguay,2016,12.3319
Uruguay,2017,7.90974
Uruguay,2018,28.5714
Uruguay,2019,24.5614
Uzbekistan,1990,21.683
Uzbekistan,1991,17.9243
Uzbekistan,1992,30.9428
Uzbekistan,1993,11.6365
Uzbekistan,1994,14.6067
Uzbekistan,1995,10.2432
Uzbekistan,1996,16.3713
Uzbekistan,1997,24.5823
Uzbekistan,1998,49.2333
Uzbekistan,1999,37.3053
Uzbekistan,2000,36.0221
Uzbekistan,2001,45.5161
Uzbekistan,2002,11.7824
Uzbekistan,2003,11.618
Uzbekistan,2004,23.5253
Uzbekistan,2005,21.7704
Uzbekistan,2006,47.7422
Uzbekistan,2007,34.2716
Uzbekistan,2008,22.3782
Uzbekistan,2009,42.782
Uzbekistan,2010,8.46435
Uzbekistan,2011,12.2816
Uzbekistan,2012,28.8299
Uzbekistan,2013,7.50342
Uzbekistan,2014,8.47754
Uzbekistan,2015,10.7995
Uzbekistan,2016,8.43097
Uzbekistan,2017,8.77237
Uzbekistan,2018,9.12478
Uzbekistan,2019,9.52487
Vanuatu,1990,9.58246
Vanuatu,1991,9.73905
Vanuatu,1992,9.57012
Vanuatu,1993,9.48238
Vanuatu,1994,9.52663
Vanuatu,1995,8.48955
Vanuatu,1996,8.12867
Vanuatu,1997,7.78281
Vanuatu,1998,7.44947
Vanuatu,1999,7.09939
Vanuatu,2000,7.14508
Vanuatu,2001,7.20597
Vanuatu,2002,7.03592
Vanuatu,2003,6.64538
Vanuatu,2004,7.2439
Vanuatu,2005,7.38356
Vanuatu,2006,7.49108
Vanuatu,2007,7.66682
Vanuatu,2008,7.74683
Vanuatu,2009,7.96804
Vanuatu,2010,8.13058
Vanuatu,2011,8.2529
Vanuatu,2012,9.30727
Vanuatu,2013,10.2037
Vanuatu,2014,10.4032
Vanuatu,2015,10.8186
Vanuatu,2016,8.0812
Vanuatu,2017,26.8397
Vanuatu,2018,14.1366
Vanuatu,2019,23.2082
Venezuela,1990,64.4258
Venezuela,1991,7.96704
Venezuela,1992,31.3636
Venezuela,1993,33.8342
Venezuela,1994,26.3624
Venezuela,1995,50.0956
Venezuela,1996,38.7831
Venezuela,1997,18.6112
Venezuela,1998,29.2781
Venezuela,1999,25.1772
Venezuela,2000,14.7432
Venezuela,2001,40.6805
Venezuela,2002,19.458
Venezuela,2003,45.7691
Venezuela,2004,18.6525
Venezuela,2005,6.78933
Venezuela,2006,47.3545
Venezuela,2007,13.4468
Venezuela,2008,23.7122
Venezuela,2009,34.1965
Venezuela,2010,11.1028
Venezuela,2011,24.7968
Venezuela,2012,42.615
Venezuela,2013,21.4083
Venezuela,2014,6.14232
Venezuela,2015,7.0206
Venezuela,2016,14.9634
Venezuela,2017,8.05482
Venezuela,2018,51.4565
Venezuela,2019,26.4478
Vietnam,1990,4.33301
Vietnam,1991,4.62956
Vietnam,1992,39.7833
Vietnam,1993,35.1611
Vietnam,1994,26.4914
Vietnam,1995,12.5809
Vietnam,1996,10.7892
Vietnam,1997,24.2424
Vietnam,1998,34.27
Vietnam,1999,7.31563
Vietnam,2000,37.8413
Vietnam,2001,37.7678
Vietnam,2002,38.621
Vietnam,2003,37.9506
Vietnam,2004,7.61295
Vietnam,2005,53.232
Vietnam,2006,11.5884
Vietnam,2007,35.2031
Vietnam,2008,18.4157
Vietnam,2009,31.6015
Vietnam,2010,13.8192
Vietnam,2011,24.2703
Vietnam,2012,10.5862
Vietnam,2013,17.3462
Vietnam,2014,49.39
Vietnam,2015,9.15311
Vietnam,2016,9.44522
Vietnam,2017,32.2342
Vietnam,2018,9.50116
Vietnam,2019,8.05692
Wales,1990,32.2852
Wales,1991,32.3489
Wales,1992,12.7599
Wales,1993,36.5123
Wales,1994,53.2409
Wales,1995,27.4234
Wales,1996,14.3543
Wales,1997,9.30435
Wales,1998,20.067
Wales,1999,41.6778
Wales,2000,10.2631
Wales,2001,38.5733
Wales,2002,52.6846
Wales,2003,32.0273
Wales,2004,22.9745
Wales,2005,15.4661
Wales,2006,8.95821
Wales,2007,7.92079
Wales,2008,13.5747
Wales,2009,12.9623
Wales,2010,17.6607
Wales,2011,36.6492
Wales,2012,48.1945
Wales,2013,11.8346
Wales,2014,15.4706
Wales,2015,21.5954
Wales,2016,17.3263
Wales,2017,50.293
Wales,2018,48.4659
Wales,2019,44.4031
Wallis and Futuna,1990,30.2279
Wallis and Futuna,1991,47.7165
Wallis and Futuna,1992,23.0477
Wallis and Futuna,1993,17.675
Wallis and Futuna,1994,8.79325
Wallis and Futuna,1995,12.8514
Wallis and Futuna,1996,21.0332
Wallis and Futuna,1997,13.3776
Wallis and Futuna,1998,13.2656
Wallis and Futuna,1999,24.1132
Wallis and Futuna,2000,26.2428
Wallis and Futuna,2001,29.4328
Wallis and Futuna,2002,7.44474
Wallis and Futuna,2003,7.94812
Wallis and Futuna,2004,21.6508
Wallis and Futuna,2005,26.07
Wallis and Futuna,2006,48.2309
Wallis and Futuna,2007,7.54431
Wallis and Futuna,2008,9.90759
Wallis and Futuna,2009,22.9363
Wallis and Futuna,2010,18.4483
Wallis and Futuna,2011,5.21081
Wallis and Futuna,2012,38.7172
Wallis and Futuna,2013,15.2542
Wallis and Futuna,2014,11.3888
Wallis and Futuna,2015,16.7236
Wallis and Futuna,2016,16.866
Wallis and Futuna,2017,13.8958
Wallis and Futuna,2018,15.3202
Wallis and Futuna,2019,17.2333
West Germany (FRG),1990,78.125
West Germany (FRG),1991,30.8684
West Germany (FRG),1992,32.375
West Germany (FRG),1993,14.439
West Germany (FRG),1994,5.75104
West Germany (FRG),1995,14.8891
West Germany (FRG),1996,9.449
West Germany (FRG),1997,14.5455
West Germany (FRG),1998,13.1143
West Germany (FRG),1999,62.1746
West Germany (FRG),2000,47.9608
West Germany (FRG),2001,17.8913
West Germany (FRG),2002,4.17877
West Germany (FRG),2003,6.006
West Germany (FRG),2004,20
West Germany (FRG),2005,38.6614
West Germany (FRG),2006,21.1465
West Germany (FRG),2007,29.3679
West Germany (FRG),2008,49.1118
West Germany (FRG),2009,30.1887
West Germany (FRG),2010,48.7725
West Germany (FRG),2011,40.7384
West Germany (FRG),2012,13.164
West Germany (FRG),2013,14.5905
West Germany (FRG),2014,21.8182
West Germany (FRG),2015,22.5506
West Germany (FRG),2016,26.1417
West Germany (FRG),2017,9.79542
West Germany (FRG),2018,23.2244
West Germany (FRG),2019,28.8969
Western Europe,1990,15.3891
Western Europe,1991,43.7773
Western Europe,1992,39.1459
Western Europe,1993,28.0742
Western Europe,1994,25.1818
Western Europe,1995,30.1572
Western Europe,1996,24.4213
Western Europe,1997,20.0501
Western Europe,1998,12.0289
Western Europe,1999,25.7812
Western Europe,2000,29.1467
Western Europe,2001,26.9082
Western Europe,2002,13.2365
Western Europe,2003,65
Western Europe,2004,17.7479
Western Europe,2005,12.5326
Western Europe,2006,49.3406
Western Europe,2007,10.8974
Western Europe,2008,32.2692
Western Europe,2009,30.0166
Western Europe,2010,6.31364
Western Europe,2011,45.405
Western Europe,2012,34.411
Western Europe,2013,45.6386
Western Europe,2014,12.5604
Western Europe,2015,5.07963
Western Europe,2016,12.1626
Western Europe,2017,12.4215
Western Europe,2018,49.6376
Western Europe,2019,6.49534
Western Pacific Region (WHO),1990,13.4571
Western Pacific Region (WHO),1991,43.975
Western Pacific Region (WHO),1992,16.5872
Western Pacific Region (WHO),1993,7.91468
Western Pacific Region (WHO),1994,10.2918
Western Pacific Region (WHO),1995,20.8868
Western Pacific Region (WHO),1996,42.1079
Western Pacific Region (WHO),1997,44.4103
Western Pacific Region (WHO),1998,11.8525
Western Pacific Region (WHO),1999,45.3198
Western Pacific Region (WHO),2000,12.9349
Western Pacific Region (WHO),2001,10.597
Western Pacific Region (WHO),2002,31.2883
Western Pacific Region (WHO),2003,12.3947
Western Pacific Region (WHO),2004,8.25488
Western Pacific Region (WHO),2005,28.5714
Western Pacific Region (WHO),2006,24.7082
Western Pacific Region (WHO),2007,21.7373
Western Pacific Region (WHO),2008,18.155
Western Pacific Region (WHO),2009,31.3725
Western Pacific Region (WHO),2010,11.7903
Western Pacific Region (WHO),2011,15.5556
Western Pacific Region (WHO),2012,10.767
Western Pacific Region (WHO),2013,16.4209
Western Pacific Region (WHO),2014,25.2515
Western Pacific Region (WHO),2015,49.2785
Western Pacific Region (WHO),2016,37.5482
Western Pacific Region (WHO),2017,36.0262
Western Pacific Region (WHO),2018,45.7677
Western Pacific Region (WHO),2019,12.0249
Western Sahara,1990,11.6701
Western Sahara,1991,23.7257
Western Sahara,1992,22.2154
Western Sahara,1993,47.6274
Western Sahara,1994,34.6101
Western Sahara,1995,22.7456
Western Sahara,1996,42.7278
Western Sahara,1997,8.7478
Western Sahara,1998,12.611
Western Sahara,1999,29.1691
Western Sahara,2000,8.52143
Western Sahara,2001,8.88197
Western Sahara,2002,11.1101
Western Sahara,2003,8.48955
Western Sahara,2004,4.25329
Western Sahara,2005,4.27048
Western Sahara,2006,4.29465
Western Sahara,2007,4.25238
Western Sahara,2008,3.92602
Western Sahara,2009,4.21058
Western Sahara,2010,4.18245
Western Sahara,2011,4.21078
Western Sahara,2012,4.20804
Western Sahara,2013,4.17462
Western Sahara,2014,4.19374
Western Sahara,2015,4.2289
Western Sahara,2016,4.27913
Western Sahara,2017,4.34692
Western Sahara,2018,4.45295
Western Sahara,2019,4.57682
Western Sub-Saharan Africa,1990,4.72491
Western Sub-Saharan Africa,1991,4.89226
Western Sub-Saharan Africa,1992,5.10321
Western Sub-Saharan Africa,1993,5.32821
Western Sub-Saharan Africa,1994,5.58688
Western Sub-Saharan Africa,1995,5.86424
Western Sub-Saharan Africa,1996,6.14931
Western Sub-Saharan Africa,1997,6.42366
Western Sub-Saharan Africa,1998,6.68931
Western Sub-Saharan Africa,1999,6.94522
Western Sub-Saharan Africa,2000,7.20279
Western Sub-Saharan Africa,2001,7.48188
Western Sub-Saharan Africa,2002,7.80507
Western Sub-Saharan Africa,2003,8.0812
Western Sub-Saharan Africa,2004,19.0587
Western Sub-Saharan Africa,2005,8.55432
Western Sub-Saharan Africa,2006,17.9191
Western Sub-Saharan Africa,2007,73.1884
Western Sub-Saharan Africa,2008,3.11704
Western Sub-Saharan Africa,2009,22.1893
Western Sub-Saharan Africa,2010,30.4611
Western Sub-Saharan Africa,2011,22.1591
Western Sub-Saharan Africa,2012,-8.33333
Western Sub-Saharan Africa,2013,38.2063
Western Sub-Saharan Africa,2014,34.5697
Western Sub-Saharan Africa,2015,14.032
Western Sub-Saharan Africa,2016,23.8574
Western Sub-Saharan Africa,2017,16.8317
Western Sub-Saharan Africa,2018,5.30485
Western Sub-Saharan Africa,2019,27.5945
World,1990,22.8906
World,1991,43.7782
World,1992,12.1887
World,1993,3.83349
World,1994,34.9296
World,1995,4.5164
World,1996,10.5896
World,1997,25.7866
World,1998,8.10604
World,1999,14.4612
World,2000,26.5586
World,2001,18.1331
World,2002,3.33667
World,2003,4.04712
World,2004,6.07678
World,2005,5.04409
World,2006,41.496
World,2007,12.6042
World,2008,4.0679
World,2009,-0.246305
World,2010,-inf
World,2011,3.10472
World,2012,28.8861
World,2013,22.4266
World,2014,16.8659
World,2015,5.46254
World,2016,6.34793
World,2017,18.2692
World,2018,28.0771
World,2019,3.74915
World (excluding China),1990,29.0202
World (excluding China),1991,28.2892
World (excluding China),1992,20.8655
World (excluding China),1993,29.6196
World (excluding China),1994,-inf
World (excluding China),1995,4.14526
World (excluding China),1996,36.2389
World (excluding China),1997,4.77971
World (excluding China),1998,27.4131
World (excluding China),1999,9.85854
World (excluding China),2000,-25
World (excluding China),2001,20.451
World (excluding China),2002,-inf
World (excluding China),2003,-1.69492
World (excluding China),2004,7.10932
World (excluding China),2005,14.5928
World (excluding China),2006,5.30658
World (excluding China),2007,9.10109
World (excluding China),2008,38.2095
World (excluding China),2009,3.78326
World (excluding China),2010,2.68568
World (excluding China),2011,23.3396
World (excluding China),2012,7.62871
World (excluding China),2013,3.73708
World (excluding China),2014,27.5313
World (excluding China),2015,27.5417
World (excluding China),2016,10.6138
World (excluding China),2017,27.8385
World (excluding China),2018,43.1824
World (excluding China),2019,19.0748
World Bank High Income,1990,9.11455
World Bank High Income,1991,3.94394
World Bank High Income,1992,16.233
World Bank High Income,1993,29.4706
World Bank High Income,1994,5.56333
World Bank High Income,1995,35.6171
World Bank High Income,1996,31.4935
World Bank High Income,1997,20.3675
World Bank High Income,1998,19.39
World Bank High Income,1999,5.62951
World Bank High Income,2000,5.23055
World Bank High Income,2001,4.18367
World Bank High Income,2002,8.72301
World Bank High Income,2003,8.17825
World Bank High Income,2004,9.23502
World Bank High Income,2005,-inf
World Bank High Income,2006,28.329
World Bank High Income,2007,36.0427
World Bank High Income,2008,5.31257
World Bank High Income,2009,8.05994
World Bank High Income,2010,9.2507
World Bank High Income,2011,8.55119
World Bank High Income,2012,32.9605
World Bank High Income,2013,34.2273
World Bank High Income,2014,39.7347
World Bank High Income,2015,19.7626
World Bank High Income,2016,42.9986
World Bank High Income,2017,12.1658
World Bank High Income,2018,22.1572
World Bank High Income,2019,4.06064
World Bank Low Income,1990,8.96057
World Bank Low Income,1991,11.5438
World Bank Low Income,1992,13.7997
World Bank Low Income,1993,6.11547
World Bank Low Income,1994,15.9397
World Bank Low Income,1995,21.2374
World Bank Low Income,1996,16.3215
World Bank Low Income,1997,6.67083
World Bank Low Income,1998,3.53259
World Bank Low Income,1999,13.2668
World Bank Low Income,2000,23.1266
World Bank Low Income,2001,38.2971
World Bank Low Income,2002,4.32808
World Bank Low Income,2003,4.27973
World Bank Low Income,2004,17.1747
World Bank Low Income,2005,8.44444
World Bank Low Income,2006,3.36905
World Bank Low Income,2007,30.9356
World Bank Low Income,2008,10.3175
World Bank Low Income,2009,5.82519
World Bank Low Income,2010,10.7017
World Bank Low Income,2011,12.3418
World Bank Low Income,2012,10.2778
World Bank Low Income,2013,-0.128535
World Bank Low Income,2014,7.781
World Bank Low Income,2015,16.7529
World Bank Low Income,2016,47.931
World Bank Low Income,2017,16.8096
World Bank Low Income,2018,29.2743
World Bank Low Income,2019,7.45465
World Bank Lower Middle Income,1990,3.25373
World Bank Lower Middle Income,1991,7.72278
World Bank Lower Middle Income,1992,5.5702
World Bank Lower Middle Income,1993,11.1111
World Bank Lower Middle Income,1994,5.10223
World Bank Lower Middle Income,1995,42.691
World Bank Lower Middle Income,1996,37.0155
World Bank Lower Middle Income,1997,9.09933
World Bank Lower Middle Income,1998,1.80002
World Bank Lower Middle Income,1999,3.01467
World Bank Lower Middle Income,2000,15
World Bank Lower Middle Income,2001,-12.5
World Bank Lower Middle Income,2002,35.6798
World Bank Lower Middle Income,2003,17.795
World Bank Lower Middle Income,2004,21.6505
World Bank Lower Middle Income,2005,33.3907
World Bank Lower Middle Income,2006,21.3793
World Bank Lower Middle Income,2007,31.8934
World Bank Lower Middle Income,2008,33.1544
World Bank Lower Middle Income,2009,6.89277
World Bank Lower Middle Income,2010,7.63492
World Bank Lower Middle Income,2011,17.6471
World Bank Lower Middle Income,2012,11.7492
World Bank Lower Middle Income,2013,20.8834
World Bank Lower Middle Income,2014,7.57853
World Bank Lower Middle Income,2015,15.2511
World Bank Lower Middle Income,2016,13.2912
World Bank Lower Middle Income,2017,12.5202
World Bank Lower Middle Income,2018,28.7706
World Bank Lower Middle Income,2019,27.8224
World Bank Upper Middle Income,1990,21.9594
World Bank Upper Middle Income,1991,13.3663
World Bank Upper Middle Income,1992,24.3276
World Bank Upper Middle Income,1993,16.7765
World Bank Upper Middle Income,1994,21.185
World Bank Upper Middle Income,1995,4.59162
World Bank Upper Middle Income,1996,18.797
World Bank Upper Middle Income,1997,20.1923
World Bank Upper Middle Income,1998,19.0153
World Bank Upper Middle Income,1999,11.3839
World Bank Upper Middle Income,2000,64.5833
World Bank Upper Middle Income,2001,8.2774
World Bank Upper Middle Income,2002,6.84214
World Bank Upper Middle Income,2003,35.7483
World Bank Upper Middle Income,2004,4.62882
World Bank Upper Middle Income,2005,24.8672
World Bank Upper Middle Income,2006,19.8218
World Bank Upper Middle Income,2007,3.27413
World Bank Upper Middle Income,2008,33.3694
World Bank Upper Middle Income,2009,24.1995
World Bank Upper Middle Income,2010,29.0171
World Bank Upper Middle Income,2011,7.45176
World Bank Upper Middle Income,2012,3.65408
World Bank Upper Middle Income,2013,11.0867
World Bank Upper Middle Income,2014,-0.0537346
World Bank Upper Middle Income,2015,-0.0373413
World Bank Upper Middle Income,2016,5.62732
World Bank Upper Middle Income,2017,25.3401
World Bank Upper Middle Income,2018,4.31836
World Bank Upper Middle Income,2019,6.26729
Yemen,1990,-0.177936
Yemen,1991,34.3168
Yemen,1992,9.08719
Yemen,1993,-0.151515
Yemen,1994,4.15942
Yemen,1995,4.35171
Yemen,1996,13.0704
Yemen,1997,31.7404
Yemen,1998,35.7707
Yemen,1999,7.77191
Yemen,2000,25.2373
Yemen,2001,9.98954
Yemen,2002,4.88166
Yemen,2003,20.6621
Yemen,2004,4.24855
Yemen,2005,3.95824
Yemen,2006,18.1818
Yemen,2007,20.7921
Yemen,2008,16.7058
Yemen,2009,12.0483
Yemen,2010,18.4963
Yemen,2011,10.5143
Yemen,2012,10.7527
Yemen,2013,-1.72414
Yemen,2014,3.12868
Yemen,2015,23.3742
Yemen,2016,15.3572
Yemen,2017,37.7709
Yemen,2018,35.1951
Yemen,2019,25.4509
Yugoslavia,1990,40.926
Yugoslavia,1991,11.2693
Yugoslavia,1992,7.79487
Yugoslavia,1993,17.7303
Yugoslavia,1994,12.491
Yugoslavia,1995,36.843
Yugoslavia,1996,-100
Yugoslavia,1997,-0.833333
Yugoslavia,1998,22.8546
Yugoslavia,1999,15.2289
Yugoslavia,2000,34.6507
Yugoslavia,2001,4.64582
Yugoslavia,2002,6.66067
Yugoslavia,2003,20.1067
Yugoslavia,2004,3.72032
Yugoslavia,2005,-inf
Yugoslavia,2006,4.65025
Yugoslavia,2007,8.68914
Yugoslavia,2008,8.12867
Yugoslavia,2009,4.25329
Yugoslavia,2010,4.27048
Yugoslavia,2011,4.29465
Yugoslavia,2012,4.25238
Yugoslavia,2013,3.92602
Yugoslavia,2014,4.21058
Yugoslavia,2015,4.18245
Yugoslavia,2016,4.21078
Yugoslavia,2017,4.20804
Yugoslavia,2018,4.17462
Yugoslavia,2019,4.19374
Zaire,1990,4.2289
Zaire,1991,4.27913
Zaire,1992,4.34692
Zaire,1993,4.45295
Zaire,1994,4.57682
Zaire,1995,4.72491
Zaire,1996,4.89226
Zaire,1997,5.10321
Zaire,1998,5.32821
Zaire,1999,5.58688
Zaire,2000,5.86424
Zaire,2001,6.14931
Zaire,2002,6.42366
Zaire,2003,6.68931
Zaire,2004,6.94522
Zaire,2005,7.20279
Zaire,2006,7.48188
Zaire,2007,7.80507
Zaire,2008,8.0812
Zaire,2009,19.1144
Zaire,2010,8.84784
Zaire,2011,17.6796
Zaire,2012,72.7891
Zaire,2013,3.19039
Zaire,2014,22.3188
Zaire,2015,30.8499
Zaire,2016,22.0343
Zaire,2017,-33.3333
Zaire,2018,39.0865
Zaire,2019,34.7364
Zambia,1990,13.7929
Zambia,1991,23.4667
Zambia,1992,16.8575
Zambia,1993,4.67202
Zambia,1994,27.9733
Zambia,1995,23.0597
Zambia,1996,44.2293
Zambia,1997,12.2208
Zambia,1998,3.85255
Zambia,1999,35.4467
Zambia,2000,4.86984
Zambia,2001,10.9216
Zambia,2002,25.5867
Zambia,2003,7.8664
Zambia,2004,14.8822
Zambia,2005,26.75
Zambia,2006,17.1546
Zambia,2007,3.27205
Zambia,2008,3.99525
Zambia,2009,6.20432
Zambia,2010,4.98747
Zambia,2011,41.8948
Zambia,2012,12.5477
Zambia,2013,3.9694
Zambia,2014,-0.140056
Zambia,2015,-3.57143
Zambia,2016,3.08599
Zambia,2017,29.784
Zambia,2018,22.8633
Zambia,2019,16.6232
Zimbabwe,1990,5.56018
Zimbabwe,1991,6.2006
Zimbabwe,1992,18.4466
Zimbabwe,1993,27.9294
Zimbabwe,1994,3.6712
Zimbabwe,1995,26.7952
Zimbabwe,1996,28.2422
Zimbabwe,1997,20.5419
